datetime,Actual,Linear Regression,Random Forest
2024-08-17 09:00:00,2.0,3.908710007118561,3.3663212820015462
2024-08-17 10:00:00,3.0,3.8959428324923238,3.116409340512759
2024-08-17 11:00:00,5.0,2.2631296101746337,2.974003207055391
2024-08-17 12:00:00,6.0,3.1582232818978397,3.271651923741393
2024-08-17 13:00:00,10.0,4.683987053013823,4.603921623261634
2024-08-17 14:00:00,10.0,4.970345584767344,4.875256667971957
2024-08-17 15:00:00,6.0,8.349438711451397,7.912148301383171
2024-08-17 16:00:00,4.0,7.652959895314666,7.818729495731295
2024-08-17 17:00:00,4.0,4.00193896317132,6.026004271990698
2024-08-17 18:00:00,5.0,3.4240405906517424,4.644027076298993
2024-08-17 19:00:00,5.0,4.5080602387014395,5.585448715149717
2024-08-17 20:00:00,3.0,5.7073268729540665,5.411757662214962
2024-08-17 21:00:00,4.0,5.916820354209012,5.38754950224198
2024-08-17 22:00:00,5.0,4.749402532307702,3.96577443424503
2024-08-17 23:00:00,5.0,6.802032802831537,4.915632503343364
2024-08-18 00:00:00,5.0,5.1455337717086245,4.863006550563945
2024-08-18 01:00:00,4.0,5.374557345317783,5.30893641694583
2024-08-18 02:00:00,3.0,5.687031872533893,5.046409521500004
2024-08-18 03:00:00,7.0,5.338476257740762,4.976462675557643
2024-08-18 04:00:00,7.0,5.049684654314817,4.579358840295288
2024-08-18 05:00:00,3.0,9.213444221470152,6.984517997481762
2024-08-18 06:00:00,3.0,8.396275323717182,7.097613306900445
2024-08-18 07:00:00,7.0,4.302869957804397,4.505812350723243
2024-08-18 08:00:00,4.0,5.041198754524167,4.591357389230131
2024-08-18 09:00:00,4.0,8.830727748193862,6.737788386134778
2024-08-18 10:00:00,9.0,4.455686208461746,5.221666378968713
2024-08-18 11:00:00,12.0,4.377305446897587,5.133605117855653
2024-08-18 12:00:00,7.0,9.089891619423799,8.04507915617637
2024-08-18 13:00:00,3.0,10.594633000488258,9.757753094655738
2024-08-18 14:00:00,5.0,4.703115938507121,5.923924939771462
2024-08-18 15:00:00,5.0,2.0487229701038103,4.785440502870917
2024-08-18 16:00:00,6.0,4.952025303078635,5.348729340689131
2024-08-18 17:00:00,5.0,4.523911845490378,5.111478619283174
2024-08-18 18:00:00,4.0,5.436746744995684,6.499347237242841
2024-08-18 19:00:00,3.0,4.886820111924834,5.260997933631727
2024-08-18 20:00:00,2.0,4.743513734981423,5.2317721786781135
2024-08-18 21:00:00,3.0,4.711575709196367,4.7708312616169115
2024-08-18 22:00:00,3.0,4.695795487725022,4.326544934476176
2024-08-18 23:00:00,3.0,6.255515049748389,4.656825250884333
2024-08-19 00:00:00,3.0,3.713671480630641,4.869668475883563
2024-08-19 01:00:00,2.0,4.4222638220118,4.697377290694568
2024-08-19 02:00:00,2.0,5.09264410122001,4.6430867200846455
2024-08-19 03:00:00,6.0,4.520916476123045,4.31333430180586
2024-08-19 04:00:00,4.0,4.948175291622867,3.9287631257458533
2024-08-19 05:00:00,1.0,8.750505351721511,6.836560305523348
2024-08-19 06:00:00,3.0,5.960765382725068,5.338644024917887
2024-08-19 07:00:00,5.0,3.266928450929097,4.561324070941993
2024-08-19 08:00:00,4.0,5.767017058986401,4.796714839606913
2024-08-19 09:00:00,7.0,6.999325677731388,5.514880041049942
2024-08-19 10:00:00,4.0,4.794920707173073,5.393882947607625
2024-08-19 11:00:00,1.0,7.400838943024688,6.340810207131121
2024-08-19 12:00:00,3.0,3.8234649610853424,4.752544903909103
2024-08-19 13:00:00,5.0,1.0153106783678432,3.3483214695374373
2024-08-19 14:00:00,7.0,3.3051752576670808,3.546441964620828
2024-08-19 15:00:00,6.0,4.787222324502078,4.705992171249597
2024-08-19 16:00:00,5.0,5.713154134285272,5.298789671230655
2024-08-19 17:00:00,4.0,4.631023148810531,5.464871133913743
2024-08-19 18:00:00,3.0,4.4891176939686055,5.2817680935050255
2024-08-19 19:00:00,6.0,4.185804108167904,4.828019898550105
2024-08-19 20:00:00,5.0,3.898212691587659,3.9049704557271223
2024-08-19 21:00:00,4.0,7.470910483647469,5.875715925034794
2024-08-19 22:00:00,6.0,6.5239745465242045,5.300891408282785
2024-08-19 23:00:00,4.0,6.49148151924086,4.926011541839583
2024-08-20 00:00:00,2.0,6.45699035614706,5.738139927364008
2024-08-20 01:00:00,1.0,4.8560595422494295,4.515383859136292
2024-08-20 02:00:00,0.0,3.5751347854044617,4.112147410979734
2024-08-20 03:00:00,7.0,3.5096100277493285,3.7832295411369063
2024-08-20 04:00:00,3.0,3.187002971919231,3.404836659483875
2024-08-20 05:00:00,2.0,9.860323198266922,7.343872548503172
2024-08-20 06:00:00,3.0,4.66441217317556,5.062976042183366
2024-08-20 07:00:00,5.0,4.241462195280157,4.701271223295689
2024-08-20 08:00:00,3.0,5.364209460362968,4.780875589986103
2024-08-20 09:00:00,0.0,6.845576761311602,5.57628142163683
2024-08-20 10:00:00,0.0,3.701550109181891,4.633414281552458
2024-08-20 11:00:00,9.0,0.8302451968613198,2.8123347155931464
2024-08-20 12:00:00,8.0,1.2736332742647427,1.9474383019358168
2024-08-20 13:00:00,5.0,9.522360378818124,7.426499943353547
2024-08-20 14:00:00,4.0,6.309159890404299,6.906974192851143
2024-08-20 15:00:00,6.0,3.3269782652253,4.85024278064699
2024-08-20 16:00:00,5.0,3.1803458245818064,5.230545547429491
2024-08-20 17:00:00,2.0,5.904114481433677,5.896767890922539
2024-08-20 18:00:00,8.0,4.411331288077395,5.150659852583126
2024-08-20 19:00:00,9.0,2.0420290126450737,3.8556951880779864
2024-08-20 20:00:00,6.0,8.973636914952106,6.9271857790994815
2024-08-20 21:00:00,7.0,9.545447099873417,6.748077740687686
2024-08-20 22:00:00,4.0,6.924012439360375,6.358030190596026
2024-08-20 23:00:00,1.0,9.319444187112788,6.312590874372628
2024-08-21 00:00:00,7.0,4.015349864673784,5.084231252824788
2024-08-21 01:00:00,8.0,2.1039575561475594,3.082576596063862
2024-08-21 02:00:00,9.0,8.973874679568643,6.508229399877821
2024-08-21 03:00:00,5.0,9.303230287595792,6.349759484805345
2024-08-21 04:00:00,6.0,9.8938107006899,6.656280642813073
2024-08-21 05:00:00,5.0,6.253413078912992,5.409096236244759
2024-08-21 06:00:00,6.0,8.4401827523169,6.755332706758963
2024-08-21 07:00:00,6.0,6.892051530836621,5.3876639794603935
2024-08-21 08:00:00,13.0,7.5791532433295465,6.542751166114483
2024-08-21 09:00:00,11.0,7.008175450259831,6.486403106352453
2024-08-21 10:00:00,10.0,13.28048612385573,9.279284604540953
2024-08-21 11:00:00,8.0,9.714374107122161,8.272332714610204
2024-08-21 12:00:00,5.0,8.906680059260047,8.367934042797026
2024-08-21 13:00:00,5.0,6.922872161748572,7.93863382420403
2024-08-21 14:00:00,5.0,4.412664082741504,6.3422392544776685
2024-08-21 15:00:00,5.0,4.547357841189129,6.024339965147932
2024-08-21 16:00:00,5.0,4.815021712117357,5.950145860528744
2024-08-21 17:00:00,5.0,4.791991607158177,5.973556320934826
2024-08-21 18:00:00,4.0,5.095393069488903,5.98667050373019
2024-08-21 19:00:00,3.0,5.676948808992982,6.264954754121047
2024-08-21 20:00:00,4.0,5.2478260733155615,5.983674282763797
2024-08-21 21:00:00,7.0,4.805320546305179,5.447277696132844
2024-08-21 22:00:00,10.0,6.7104675191100895,6.001959837668711
2024-08-21 23:00:00,6.0,9.996553508274655,7.009575909424163
2024-08-22 00:00:00,7.0,9.790515477441442,7.8448909092139685
2024-08-22 01:00:00,6.0,6.186332301391769,6.338355811577478
2024-08-22 02:00:00,6.0,8.534966941753659,6.864415666249724
2024-08-22 03:00:00,6.0,8.053779883138182,6.445051767368945
2024-08-22 04:00:00,10.0,8.26524955831047,6.152610859440672
2024-08-22 05:00:00,8.0,8.197388488059074,6.288255188751771
2024-08-22 06:00:00,9.0,12.077772579094372,9.03439702230812
2024-08-22 07:00:00,8.0,9.208698754695106,8.488284913553821
2024-08-22 08:00:00,9.0,10.247741917457684,9.387161112769698
2024-08-22 09:00:00,11.0,8.958605042653677,9.343792685485456
2024-08-22 10:00:00,11.0,9.537428751572644,8.95694685434003
2024-08-22 11:00:00,10.0,10.467195273074882,9.347888388665652
2024-08-22 12:00:00,11.0,9.838799130946423,9.210918940012977
2024-08-22 13:00:00,9.0,8.422201069608754,8.545578736101168
2024-08-22 14:00:00,8.0,9.552904717813519,9.21953706728233
2024-08-22 15:00:00,10.0,7.455326059856876,8.298271062938218
2024-08-22 16:00:00,12.0,6.836187421995529,8.400894587563478
2024-08-22 17:00:00,8.0,9.029279196270803,8.754704737835631
2024-08-22 18:00:00,8.0,10.959631076896166,10.87986256802835
2024-08-22 19:00:00,7.0,7.036494021599275,8.32405981570951
2024-08-22 20:00:00,10.0,8.542532724398303,8.244914840401307
2024-08-22 21:00:00,8.0,8.559339106157243,7.89799797937886
2024-08-22 22:00:00,7.0,12.090544287692175,8.777833705736976
2024-08-22 23:00:00,6.0,10.139066704936095,8.026175551829802
2024-08-23 00:00:00,6.0,7.255460599358479,7.501545612072269
2024-08-23 01:00:00,8.0,7.238188659222809,6.82807580871065
2024-08-23 02:00:00,9.0,8.121571161212946,6.789849745260824
2024-08-23 03:00:00,6.0,10.237810384774068,7.465828787405369
2024-08-23 04:00:00,4.0,10.972657759437048,8.047270173093745
2024-08-23 05:00:00,6.0,7.966648300706087,6.9749879914374855
2024-08-23 06:00:00,14.0,6.842559616107888,6.208531747551696
2024-08-23 07:00:00,10.0,9.128459230150273,7.3347918469107185
2024-08-23 08:00:00,7.0,15.85985825147827,11.920207505247335
2024-08-23 09:00:00,8.0,9.736494890774889,9.266519334377408
2024-08-23 10:00:00,11.0,7.285066410289529,9.095220024428722
2024-08-23 11:00:00,8.0,8.957386805880493,8.925047926229476
2024-08-23 12:00:00,8.0,11.304863188537158,10.04564185752241
2024-08-23 13:00:00,7.0,6.930064035015786,8.487683790045343
2024-08-23 14:00:00,8.0,7.187808333838415,8.280474574936287
2024-08-23 15:00:00,6.0,6.417942557622155,7.826291980265297
2024-08-23 16:00:00,9.0,7.643299356389182,8.418938800403264
2024-08-23 17:00:00,7.0,5.579179595979756,7.493742437335471
2024-08-23 18:00:00,4.0,9.007975592394779,8.462246567087888
2024-08-23 19:00:00,7.0,6.703522013945118,7.90597489024361
2024-08-23 20:00:00,6.0,4.884420071537146,6.143879336711856
2024-08-23 21:00:00,6.0,9.112955188965126,8.216743959187305
2024-08-23 22:00:00,6.0,8.352510608764877,6.976995188610968
2024-08-23 23:00:00,10.0,8.719186294916124,7.077542912589306
2024-08-24 00:00:00,9.0,6.432098635584978,7.096369804746257
2024-08-24 01:00:00,6.0,10.981710043062662,7.850906520681192
2024-08-24 02:00:00,5.0,9.642999969818309,7.740779123063899
2024-08-24 03:00:00,7.0,7.303161959792455,6.834763888209029
2024-08-24 04:00:00,11.0,7.431139368439737,6.217269905973202
2024-08-24 05:00:00,8.0,9.688930922365266,7.941004760870526
2024-08-24 06:00:00,8.0,12.845453671930743,10.415469282217968
2024-08-24 07:00:00,9.0,9.067463893797132,8.96577268355075
2024-08-24 08:00:00,11.0,9.229332744003447,9.344828231802538
2024-08-24 09:00:00,10.0,10.135735482120314,8.940160504365247
2024-08-24 10:00:00,13.0,11.361378098969904,9.685019715718054
2024-08-24 11:00:00,8.0,9.31931934924916,9.105765078687806
2024-08-24 12:00:00,7.0,11.851844551940687,10.861333797693712
2024-08-24 13:00:00,10.0,6.400259277293507,7.951030892871201
2024-08-24 14:00:00,13.0,6.254111025339302,7.995543018719207
2024-08-24 15:00:00,7.0,9.347102537639538,9.35886201189349
2024-08-24 16:00:00,10.0,11.489260767203753,10.902337080213615
2024-08-24 17:00:00,10.0,4.892800412948326,7.773864587275898
2024-08-24 18:00:00,14.0,9.518941921376312,8.944099630315616
2024-08-24 19:00:00,11.0,9.774909482248852,8.914856016288946
2024-08-24 20:00:00,11.0,13.796102905207823,11.479120112927237
2024-08-24 21:00:00,13.0,10.53614156532164,9.745649194049944
2024-08-24 22:00:00,9.0,12.14580136362939,9.771568909395356
2024-08-24 23:00:00,10.0,14.763293795528206,10.651636179282455
2024-08-25 00:00:00,10.0,8.51504867910999,7.867701305339758
2024-08-25 01:00:00,15.0,10.584688534352113,8.682759368195729
2024-08-25 02:00:00,9.0,11.090257429974017,8.798491760916889
2024-08-25 03:00:00,11.0,16.004821851231217,12.398221877183717
2024-08-25 04:00:00,8.0,9.733048453178261,9.829241016445609
2024-08-25 05:00:00,8.0,12.936525919552857,10.854513370519756
2024-08-25 06:00:00,7.0,9.96424807928872,9.88978757944622
2024-08-25 07:00:00,9.0,10.169609984835086,10.655594806213887
2024-08-25 08:00:00,10.0,8.827121138321132,9.986202460983385
2024-08-25 09:00:00,10.0,10.753448484966011,10.089628036011572
2024-08-25 10:00:00,11.0,10.602814133481832,10.321098312647027
2024-08-25 11:00:00,8.0,10.150038278006086,9.894821813857114
2024-08-25 12:00:00,8.0,10.580781233656971,10.167771051769256
2024-08-25 13:00:00,11.0,7.371290321044572,8.565247316203507
2024-08-25 14:00:00,8.0,7.502922805517581,8.803189465187852
2024-08-25 15:00:00,11.0,10.50257573285111,10.372596222734087
2024-08-25 16:00:00,11.0,6.861872454535497,8.734260165397341
2024-08-25 17:00:00,10.0,10.362034886602853,10.452499566760821
2024-08-25 18:00:00,12.0,10.362331353284809,10.198063412434086
2024-08-25 19:00:00,12.0,9.817131296508135,9.603833130440265
2024-08-25 20:00:00,12.0,12.18458873007787,11.258061876117235
2024-08-25 21:00:00,7.0,12.617913962114505,10.77322204706692
2024-08-25 22:00:00,7.0,13.087710658767685,10.904049506088192
2024-08-25 23:00:00,10.0,9.036798881364662,8.109888718780136
2024-08-26 00:00:00,10.0,8.082543174560328,8.089414667038373
2024-08-26 01:00:00,8.0,11.556512980855896,9.200466088242216
2024-08-26 02:00:00,5.0,11.184486892086888,8.96443589513697
2024-08-26 03:00:00,9.0,9.450642164768583,7.913674507080865
2024-08-26 04:00:00,11.0,7.492169187805882,6.199423701193768
2024-08-26 05:00:00,10.0,12.06662241762059,8.652203831808704
2024-08-26 06:00:00,18.0,13.02639984409078,10.657850880024306
2024-08-26 07:00:00,8.0,11.14691763965412,9.66016186325719
2024-08-26 08:00:00,9.0,18.68239884567985,15.354097871118826
2024-08-26 09:00:00,15.0,7.691089298304924,10.808062854285117
2024-08-26 10:00:00,5.0,10.068888378060056,10.580782175010023
2024-08-26 11:00:00,8.0,15.54409037534748,12.425999579004982
2024-08-26 12:00:00,7.0,4.334179304507195,7.346090219427123
2024-08-26 13:00:00,8.0,8.045868091797113,9.174920560326376
2024-08-26 14:00:00,6.0,7.300952622755014,7.934703594803625
2024-08-26 15:00:00,4.0,8.095913901088633,8.254844745947684
2024-08-26 16:00:00,5.0,5.4340361554294,7.226622896075539
2024-08-26 17:00:00,6.0,4.440971550398569,6.508607504056616
2024-08-26 18:00:00,7.0,5.991987925990372,6.703783241276522
2024-08-26 19:00:00,8.0,6.87978808653321,7.7882549852029515
2024-08-26 20:00:00,14.0,8.252265527445482,7.893541627489364
2024-08-26 21:00:00,10.0,9.528009570744938,8.090266340048018
2024-08-26 22:00:00,12.0,15.446612466266014,10.946792544135716
2024-08-26 23:00:00,11.0,11.556639248200222,8.336315278732888
2024-08-27 00:00:00,7.0,11.64166642601862,10.737198928408102
2024-08-27 01:00:00,4.0,11.262693685006532,9.61213172412813
2024-08-27 02:00:00,4.0,8.136237931947832,8.22869442395946
2024-08-27 03:00:00,5.0,6.311068898550094,6.776635819930488
2024-08-27 04:00:00,7.0,7.613107765291575,5.891243419442921
2024-08-27 05:00:00,10.0,8.430583145189617,6.47584406615204
2024-08-27 06:00:00,6.0,9.763894679064986,8.341932457552646
2024-08-27 07:00:00,9.0,11.996173725349415,9.715676648044541
2024-08-27 08:00:00,7.0,7.225552703398078,7.579732604862665
2024-08-27 09:00:00,9.0,10.266173120739342,9.329856719082558
2024-08-27 10:00:00,10.0,7.774058163344279,9.275448729461964
2024-08-27 11:00:00,10.0,9.201894613533884,8.637755625546497
2024-08-27 12:00:00,10.0,9.323379291282176,8.35880368924232
2024-08-27 13:00:00,12.0,9.065189109195869,8.373551013580622
2024-08-27 14:00:00,12.0,8.80527531962689,9.081836973305307
2024-08-27 15:00:00,9.0,10.74461142005614,11.215788833165098
2024-08-27 16:00:00,8.0,10.297350325361553,10.835236485740374
2024-08-27 17:00:00,7.0,7.5388227389546465,8.630054506020839
2024-08-27 18:00:00,8.0,7.526972516738436,8.609937282776503
2024-08-27 19:00:00,9.0,7.571187160158287,8.038726691150764
2024-08-27 20:00:00,6.0,9.007766483132102,8.661835984927764
2024-08-27 21:00:00,4.0,10.37427187665337,8.351233695136472
2024-08-27 22:00:00,4.0,7.8911175904737725,6.953244267348039
2024-08-27 23:00:00,6.0,7.264027394493304,6.13320175764812
2024-08-28 00:00:00,7.0,5.407684388787288,5.774087052063943
2024-08-28 01:00:00,6.0,7.748932871633375,6.978151432865053
2024-08-28 02:00:00,5.0,8.46884191996746,7.510230946971053
2024-08-28 03:00:00,8.0,7.7314190471971855,6.814522765032345
2024-08-28 04:00:00,11.0,7.505349541676853,6.220437973570121
2024-08-28 05:00:00,6.0,10.817720728549798,8.019780907811938
2024-08-28 06:00:00,8.0,12.981177144204251,10.443069407965032
2024-08-28 07:00:00,8.0,7.219548732555026,7.150817742863128
2024-08-28 08:00:00,8.0,9.846135344468022,9.65933206090493
2024-08-28 09:00:00,8.0,9.552821418264525,9.300539321690668
2024-08-28 10:00:00,10.0,8.971023368419182,9.540118216623103
2024-08-28 11:00:00,8.0,8.309388257605665,8.953662200915737
2024-08-28 12:00:00,8.0,9.956175213578437,8.774193099663202
2024-08-28 13:00:00,7.0,7.187741565132292,8.077369653445066
2024-08-28 14:00:00,5.0,7.312446893860303,8.153490981188934
2024-08-28 15:00:00,9.0,6.364796180178942,7.414741979847088
2024-08-28 16:00:00,10.0,4.513808506354206,6.384148626487419
2024-08-28 17:00:00,10.0,8.567093946126256,7.939905378596169
2024-08-28 18:00:00,9.0,9.275019577799645,8.276134910152459
2024-08-28 19:00:00,12.0,9.222318229737944,8.366697383033898
2024-08-28 20:00:00,13.0,8.92207336946273,8.022030754792475
2024-08-28 21:00:00,11.0,12.804543587065538,10.343076144111455
2024-08-28 22:00:00,8.0,13.744749544207426,10.648181350087508
2024-08-28 23:00:00,6.0,12.191871420355081,9.744946664690875
2024-08-29 00:00:00,5.0,7.598986228663698,8.184319643956984
2024-08-29 01:00:00,7.0,7.217685110934831,6.763552455223595
2024-08-29 02:00:00,9.0,7.1709816772929855,6.216843093590038
2024-08-29 03:00:00,13.0,9.57209459844383,7.871460528254878
2024-08-29 04:00:00,10.0,11.125439003788177,8.101158201338304
2024-08-29 05:00:00,8.0,14.517374117807748,10.502827463815409
2024-08-29 06:00:00,12.0,10.858153146826705,8.999792640247806
2024-08-29 07:00:00,10.0,9.562241098945359,9.182504162218509
2024-08-29 08:00:00,11.0,13.556020790080936,11.099068680138714
2024-08-29 09:00:00,13.0,10.489816301477568,9.710766801327473
2024-08-29 10:00:00,11.0,11.06219294013799,10.148368427755962
2024-08-29 11:00:00,7.0,12.7146583027511,11.1198458284994
2024-08-29 12:00:00,7.0,10.218278375964527,9.68607959745063
2024-08-29 13:00:00,13.0,6.336268278171765,7.861482745872415
2024-08-29 14:00:00,8.0,7.081775287070705,8.02448366508353
2024-08-29 15:00:00,4.0,12.598286150872164,11.151604968599134
2024-08-29 16:00:00,11.0,6.326708627914325,7.8964603005531595
2024-08-29 17:00:00,7.0,3.6245300201790904,6.4858458724846875
2024-08-29 18:00:00,3.0,11.879168719093794,10.202936429681762
2024-08-29 19:00:00,2.0,7.0998046012650455,7.778064250241823
2024-08-29 20:00:00,4.0,4.008358359930792,6.198512721580292
2024-08-29 21:00:00,6.0,4.841657185492078,5.641560453357613
2024-08-29 22:00:00,5.0,7.795680566279994,5.633860418090163
2024-08-29 23:00:00,3.0,9.405541933999125,7.216064017975009
2024-08-30 00:00:00,4.0,5.709965207953182,6.381030723325522
2024-08-30 01:00:00,4.0,4.754378897748815,5.633353702145918
2024-08-30 02:00:00,5.0,6.587905164147362,5.663170624611643
2024-08-30 03:00:00,4.0,6.945947610224426,5.589102766896807
2024-08-30 04:00:00,6.0,8.035023935409304,6.477146047303325
2024-08-30 05:00:00,6.0,6.626348939929976,5.787058714347289
2024-08-30 06:00:00,5.0,8.828133306354767,6.89834307467761
2024-08-30 07:00:00,10.0,8.407408834246878,6.906226921440799
2024-08-30 08:00:00,11.0,7.070864109938256,6.52032420874099
2024-08-30 09:00:00,11.0,11.473758805323362,9.36199901821965
2024-08-30 10:00:00,11.0,11.005938169285713,9.642598737504741
2024-08-30 11:00:00,13.0,10.078390190332453,9.172877106495825
2024-08-30 12:00:00,9.0,9.818324159266925,9.367001759172888
2024-08-30 13:00:00,7.0,11.594476831198445,10.016055956925118
2024-08-30 14:00:00,7.0,7.085131466560231,8.018571134819279
2024-08-30 15:00:00,7.0,5.69306405588657,6.868737787836468
2024-08-30 16:00:00,6.0,6.32517759671147,6.95278776887397
2024-08-30 17:00:00,9.0,6.47644059104611,6.804051743624373
